0020	SPACE
03B3	GREEK SMALL LETTER GAMMA	8859-7E3, WGL4
03B4	GREEK SMALL LETTER DELTA	8859-7E4, CP437EB, WGL4
03B5	GREEK SMALL LETTER EPSILON	8859-7E5, CP437EE, WGL4
03B6	GREEK SMALL LETTER ZETA	8859-7E6, WGL4
03B7	GREEK SMALL LETTER ETA	8859-7E7, WGL4
03B8	GREEK SMALL LETTER THETA	8859-7E8, WGL4
03B9	GREEK SMALL LETTER IOTA	8859-7E9, WGL4
03BA	GREEK SMALL LETTER KAPPA	8859-7EA, WGL4
03BB	GREEK SMALL LETTER LAMDA	8859-7EB, WGL4
03BC	GREEK SMALL LETTER MU	8859-7EC, WGL4
03BD	GREEK SMALL LETTER NU	8859-7ED, WGL4
03BE	GREEK SMALL LETTER XI	8859-7EE, WGL4
03BF	GREEK SMALL LETTER OMICRON	8859-7EF, WGL4
03C0	GREEK SMALL LETTER PI	8859-7F0, CP437E3, WGL4, ROMANB9
03C1	GREEK SMALL LETTER RHO	8859-7F1, WGL4
03C2	GREEK SMALL LETTER FINAL SIGMA	8859-7F2, WGL4
03C3	GREEK SMALL LETTER SIGMA	8859-7F3, CP437E5, WGL4
03C4	GREEK SMALL LETTER TAU	8859-7F4, CP437E7, WGL4
03C5	GREEK SMALL LETTER UPSILON	8859-7F5, WGL4
03C6	GREEK SMALL LETTER PHI	8859-7F6, CP437ED, WGL4
03C7	GREEK SMALL LETTER CHI	8859-7F7, WGL4
03C8	GREEK SMALL LETTER PSI	8859-7F8, WGL4
03C9	GREEK SMALL LETTER OMEGA	8859-7F9, WGL4
03CA	GREEK SMALL LETTER IOTA WITH DIALYTIKA	8859-7FA, WGL4
03CB	GREEK SMALL LETTER UPSILON WITH DIALYTIKA	8859-7FB, WGL4
03CC	GREEK SMALL LETTER OMICRON WITH TONOS	8859-7FC, WGL4
03CD	GREEK SMALL LETTER UPSILON WITH TONOS	8859-7FD, WGL4
03CE	GREEK SMALL LETTER OMEGA WITH TONOS	8859-7FE, WGL4
03D7	GREEK KAI SYMBOL (?)	AUX-G
03DA	GREEK LETTER STIGMA	AUX-G
03DB	GREEK SMALL LETTER STIGMA (?)	AUX-G
03DC	GREEK LETTER DIGAMMA	AUX-G
03DD	GREEK SMALL LETTER DIGAMMA (?)	AUX-G
03DE	GREEK LETTER KOPPA	AUX-G
03DF	GREEK SMALL LETTER KOPPA (?)	AUX-G
03E0	GREEK LETTER SAMPI	AUX-G
03E1	GREEK SMALL LETTER SAMPI (?)	AUX-G
0400	CYRILLIC CAPITAL LETTER IE WITH GRAVE (?)	AUX-C
0401	CYRILLIC CAPITAL LETTER IO	8859-5A1, WGL4
0402	CYRILLIC CAPITAL LETTER DJE (Serbocroatian)	8859-5A2, WGL4
0403	CYRILLIC CAPITAL LETTER GJE	8859-5A3, WGL4
0404	CYRILLIC CAPITAL LETTER UKRAINIAN IE	8859-5A4, WGL4
0405	CYRILLIC CAPITAL LETTER DZE	8859-5A5, WGL4
0406	CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I	8859-5A6, WGL4
0407	CYRILLIC CAPITAL LETTER YI (Ukrainian)	8859-5A7, WGL4
0408	CYRILLIC CAPITAL LETTER JE	8859-5A8, WGL4
0409	CYRILLIC CAPITAL LETTER LJE	8859-5A9, WGL4
040A	CYRILLIC CAPITAL LETTER NJE	8859-5AA, WGL4
040B	CYRILLIC CAPITAL LETTER TSHE (Serbocroatian)	8859-5AB, WGL4
040C	CYRILLIC CAPITAL LETTER KJE	8859-5AC, WGL4
040D	CYRILLIC SMALL LETTER E WITH GRAVE (?)	AUX-C
040E	CYRILLIC CAPITAL LETTER SHORT U (Byelorussian)	8859-5AE, WGL4
040F	CYRILLIC CAPITAL LETTER DZHE	8859-5AF, WGL4
0410	CYRILLIC CAPITAL LETTER A	8859-5B0, WGL4
0411	CYRILLIC CAPITAL LETTER BE	8859-5B1, WGL4
0412	CYRILLIC CAPITAL LETTER VE	8859-5B2, WGL4
0413	CYRILLIC CAPITAL LETTER GHE	8859-5B3, WGL4
0414	CYRILLIC CAPITAL LETTER DE	8859-5B4, WGL4
0415	CYRILLIC CAPITAL LETTER IE	8859-5B5, WGL4
0416	CYRILLIC CAPITAL LETTER ZHE	8859-5B6, WGL4
0417	CYRILLIC CAPITAL LETTER ZE	8859-5B7, WGL4
0418	CYRILLIC CAPITAL LETTER I	8859-5B8, WGL4
0419	CYRILLIC CAPITAL LETTER SHORT I	8859-5B9, WGL4
041A	CYRILLIC CAPITAL LETTER KA	8859-5BA, WGL4
041B	CYRILLIC CAPITAL LETTER EL	8859-5BB, WGL4
041C	CYRILLIC CAPITAL LETTER EM	8859-5BC, WGL4
041D	CYRILLIC CAPITAL LETTER EN	8859-5BD, WGL4
041E	CYRILLIC CAPITAL LETTER O	8859-5BE, WGL4
041F	CYRILLIC CAPITAL LETTER PE	8859-5BF, WGL4
0420	CYRILLIC CAPITAL LETTER ER	8859-5C0, WGL4
0421	CYRILLIC CAPITAL LETTER ES	8859-5C1, WGL4
0422	CYRILLIC CAPITAL LETTER TE	8859-5C2, WGL4
0423	CYRILLIC CAPITAL LETTER U	8859-5C3, WGL4
0424	CYRILLIC CAPITAL LETTER EF	8859-5C4, WGL4
0425	CYRILLIC CAPITAL LETTER HA	8859-5C5, WGL4
0426	CYRILLIC CAPITAL LETTER TSE	8859-5C6, WGL4
0427	CYRILLIC CAPITAL LETTER CHE	8859-5C7, WGL4
0428	CYRILLIC CAPITAL LETTER SHA	8859-5C8, WGL4
0429	CYRILLIC CAPITAL LETTER SHCHA	8859-5C9, WGL4
042A	CYRILLIC CAPITAL LETTER HARD SIGN	8859-5CA, WGL4
042B	CYRILLIC CAPITAL LETTER YERU	8859-5CB, WGL4
042C	CYRILLIC CAPITAL LETTER SOFT SIGN	8859-5CC, WGL4
042D	CYRILLIC CAPITAL LETTER E	8859-5CD, WGL4
042E	CYRILLIC CAPITAL LETTER YU	8859-5CE, WGL4
042F	CYRILLIC CAPITAL LETTER YA	8859-5CF, WGL4
0430	CYRILLIC SMALL LETTER A	8859-5D0, WGL4
0431	CYRILLIC SMALL LETTER BE	8859-5D1, WGL4
0432	CYRILLIC SMALL LETTER VE	8859-5D2, WGL4
0433	CYRILLIC SMALL LETTER GHE	8859-5D3, WGL4
0434	CYRILLIC SMALL LETTER DE	8859-5D4, WGL4
0435	CYRILLIC SMALL LETTER IE	8859-5D5, WGL4
0436	CYRILLIC SMALL LETTER ZHE	8859-5D6, WGL4
0437	CYRILLIC SMALL LETTER ZE	8859-5D7, WGL4
0438	CYRILLIC SMALL LETTER I	8859-5D8, WGL4
0439	CYRILLIC SMALL LETTER SHORT I	8859-5D9, WGL4
043A	CYRILLIC SMALL LETTER KA	8859-5DA, WGL4
043B	CYRILLIC SMALL LETTER EL	8859-5DB, WGL4
043C	CYRILLIC SMALL LETTER EM	8859-5DC, WGL4
043D	CYRILLIC SMALL LETTER EN	8859-5DD, WGL4
043E	CYRILLIC SMALL LETTER O	8859-5DE, WGL4
043F	CYRILLIC SMALL LETTER PE	8859-5DF, WGL4
0440	CYRILLIC SMALL LETTER ER	8859-5E0, WGL4
0441	CYRILLIC SMALL LETTER ES	8859-5E1, WGL4
0442	CYRILLIC SMALL LETTER TE	8859-5E2, WGL4
0443	CYRILLIC SMALL LETTER U	8859-5E3, WGL4
0444	CYRILLIC SMALL LETTER EF	8859-5E4, WGL4
0445	CYRILLIC SMALL LETTER HA	8859-5E5, WGL4
0446	CYRILLIC SMALL LETTER TSE	8859-5E6, WGL4
0447	CYRILLIC SMALL LETTER CHE	8859-5E7, WGL4
0448	CYRILLIC SMALL LETTER SHA	8859-5E8, WGL4
0449	CYRILLIC SMALL LETTER SHCHA	8859-5E9, WGL4
044A	CYRILLIC SMALL LETTER HARD SIGN	8859-5EA, WGL4
044B	CYRILLIC SMALL LETTER YERU	8859-5EB, WGL4
044C	CYRILLIC SMALL LETTER SOFT SIGN	8859-5EC, WGL4
044D	CYRILLIC SMALL LETTER E	8859-5ED, WGL4
044E	CYRILLIC SMALL LETTER YU	8859-5EE, WGL4
044F	CYRILLIC SMALL LETTER YA	8859-5EF, WGL4
0450	CYRILLIC CAPITAL LETTER IE WITH GRAVE (?)	AUX-C
0451	CYRILLIC SMALL LETTER IO	8859-5F1, WGL4
0452	CYRILLIC SMALL LETTER DJE (Serbocroatian)	8859-5F2, WGL4
0453	CYRILLIC SMALL LETTER GJE	8859-5F3, WGL4
0454	CYRILLIC SMALL LETTER UKRAINIAN IE	8859-5F4, WGL4
0455	CYRILLIC SMALL LETTER DZE	8859-5F5, WGL4
0456	CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I	8859-5F6, WGL4
0457	CYRILLIC SMALL LETTER YI (Ukrainian)	8859-5F7, WGL4
0458	CYRILLIC SMALL LETTER JE	8859-5F8, WGL4
0459	CYRILLIC SMALL LETTER LJE	8859-5F9, WGL4
045A	CYRILLIC SMALL LETTER NJE	8859-5FA, WGL4
045B	CYRILLIC SMALL LETTER TSHE (Serbocroatian)	8859-5FB, WGL4
045C	CYRILLIC SMALL LETTER KJE	8859-5FC, WGL4
045D	CYRILLIC SMALL LETTER E WITH GRAVE (?)	AUX-C
045E	CYRILLIC SMALL LETTER SHORT U (Byelorussian)	8859-5FE, WGL4
045F	CYRILLIC SMALL LETTER DZHE	8859-5FF, WGL4
0490	CYRILLIC CAPITAL LETTER GHE WITH UPTURN	AUX-C, WGL4
0491	CYRILLIC SMALL LETTER GHE WITH UPTURN	AUX-C, WGL4
0492	CYRILLIC CAPITAL LETTER GHE WITH STROKE	AUX-C
0493	CYRILLIC SMALL LETTER GHE WITH STROKE	AUX-C
0494	CYRILLIC CAPITAL LETTER GHE WITH MIDDLE HOOK	AUX-C
0495	CYRILLIC SMALL LETTER GHE WITH MIDDLE HOOK	AUX-C
0496	CYRILLIC CAPITAL LETTER ZHE WITH DESCENDER	AUX-C
0497	CYRILLIC SMALL LETTER ZHE WITH DESCENDER	AUX-C
0498	CYRILLIC CAPITAL LETTER ZE WITH DESCENDER	AUX-C
0499	CYRILLIC SMALL LETTER ZE WITH DESCENDER	AUX-C
049A	CYRILLIC CAPITAL LETTER KA WITH DESCENDER	AUX-C
049B	CYRILLIC SMALL LETTER KA WITH DESCENDER	AUX-C
049C	CYRILLIC CAPITAL LETTER KA WITH VERTICAL STROKE	AUX-C
049D	CYRILLIC SMALL LETTER KA WITH VERTICAL STROKE	AUX-C
049E	CYRILLIC CAPITAL LETTER KA WITH STROKE	AUX-C
049F	CYRILLIC SMALL LETTER KA WITH STROKE	AUX-C
04A0	CYRILLIC CAPITAL LETTER BASHKIR KA	AUX-C
04A1	CYRILLIC SMALL LETTER BASHKIR KA	AUX-C
04A2	CYRILLIC CAPITAL LETTER EN WITH DESCENDER	AUX-C
04A3	CYRILLIC SMALL LETTER EN WITH DESCENDER	AUX-C
04A4	CYRILLIC CAPITAL LIGATURE EN GHE	AUX-C
04A5	CYRILLIC SMALL LIGATURE EN GHE	AUX-C
04A6	CYRILLIC CAPITAL LETTER PE WITH MIDDLE HOOK (Abkhasian)	AUX-C
04A7	CYRILLIC SMALL LETTER PE WITH MIDDLE HOOK (Abkhasian)	AUX-C
04A8	CYRILLIC CAPITAL LETTER ABKHASIAN HA	AUX-C
04A9	CYRILLIC SMALL LETTER ABKHASIAN HA	AUX-C
04AA	CYRILLIC CAPITAL LETTER ES WITH DESCENDER	AUX-C
04AB	CYRILLIC SMALL LETTER ES WITH DESCENDER	AUX-C
04AC	CYRILLIC CAPITAL LETTER TE WITH DESCENDER	AUX-C
04AD	CYRILLIC SMALL LETTER TE WITH DESCENDER	AUX-C
04AE	CYRILLIC CAPITAL LETTER STRAIGHT U	AUX-C
04AF	CYRILLIC SMALL LETTER STRAIGHT U	AUX-C
04B0	CYRILLIC CAPITAL LETTER STRAIGHT U WITH STROKE	AUX-C
04B1	CYRILLIC SMALL LETTER STRAIGHT U WITH STROKE	AUX-C
04B2	CYRILLIC CAPITAL LETTER HA WITH DESCENDER	AUX-C
04B3	CYRILLIC SMALL LETTER HA WITH DESCENDER	AUX-C
04B4	CYRILLIC CAPITAL LIGATURE TE TSE (Abkhasian)	AUX-C
04B5	CYRILLIC SMALL LIGATURE TE TSE (Abkhasian)	AUX-C
04B6	CYRILLIC CAPITAL LETTER CHE WITH DESCENDER	AUX-C
04B7	CYRILLIC SMALL LETTER CHE WITH DESCENDER	AUX-C
04B8	CYRILLIC CAPITAL LETTER CHE WITH VERTICAL STROKE	AUX-C
04B9	CYRILLIC SMALL LETTER CHE WITH VERTICAL STROKE	AUX-C
04BA	CYRILLIC CAPITAL LETTER SHHA	AUX-C
04BB	CYRILLIC SMALL LETTER SHHA	AUX-C
04BC	CYRILLIC CAPITAL LETTER ABKHASIAN CHE	AUX-C
04BD	CYRILLIC SMALL LETTER ABKHASIAN CHE	AUX-C
04BE	CYRILLIC CAPITAL LETTER ABKHASIAN CHE WITH DESCENDER	AUX-C
04BF	CYRILLIC SMALL LETTER ABKHASIAN CHE WITH DESCENDER	AUX-C
04C0	CYRILLIC LETTER PALOCHKA	AUX-C
04C1	CYRILLIC CAPITAL LETTER ZHE WITH BREVE	AUX-C
04C2	CYRILLIC SMALL LETTER ZHE WITH BREVE	AUX-C
04C3	CYRILLIC CAPITAL LETTER KA WITH HOOK	AUX-C
04C4	CYRILLIC SMALL LETTER KA WITH HOOK	AUX-C
04C7	CYRILLIC CAPITAL LETTER EN WITH HOOK	AUX-C
04C8	CYRILLIC SMALL LETTER EN WITH HOOK	AUX-C
04CB	CYRILLIC CAPITAL LETTER KHAKASSIAN CHE	AUX-C
04CC	CYRILLIC SMALL LETTER KHAKASSIAN CHE	AUX-C
04D0	CYRILLIC CAPITAL LETTER A WITH BREVE	AUX-C
04D1	CYRILLIC SMALL LETTER A WITH BREVE	AUX-C
04D2	CYRILLIC CAPITAL LETTER A WITH DIAERESIS	AUX-C
04D3	CYRILLIC SMALL LETTER A WITH DIAERESIS	AUX-C
04D4	CYRILLIC CAPITAL LIGATURE A IE	AUX-C
04D5	CYRILLIC SMALL LIGATURE A IE	AUX-C
04D6	CYRILLIC CAPITAL LETTER IE WITH BREVE	AUX-C
04D7	CYRILLIC SMALL LETTER IE WITH BREVE	AUX-C
04D8	CYRILLIC CAPITAL LETTER SCHWA	AUX-C
04D9	CYRILLIC SMALL LETTER SCHWA	AUX-C
04DA	CYRILLIC CAPITAL LETTER SCHWA WITH DIAERESIS	AUX-C
04DB	CYRILLIC SMALL LETTER SCHWA WITH DIAERESIS	AUX-C
04DC	CYRILLIC CAPITAL LETTER ZHE WITH DIAERESIS	AUX-C
04DD	CYRILLIC SMALL LETTER ZHE WITH DIAERESIS	AUX-C
04DE	CYRILLIC CAPITAL LETTER ZE WITH DIAERESIS	AUX-C
04DF	CYRILLIC SMALL LETTER ZE WITH DIAERESIS	AUX-C
04E0	CYRILLIC CAPITAL LETTER ABKHASIAN DZE	AUX-C
04E1	CYRILLIC SMALL LETTER ABKHASIAN DZE	AUX-C
04E2	CYRILLIC CAPITAL LETTER I WITH MACRON	AUX-C
04E3	CYRILLIC SMALL LETTER I WITH MACRON	AUX-C
04E4	CYRILLIC CAPITAL LETTER I WITH DIAERESIS	AUX-C
04E5	CYRILLIC SMALL LETTER I WITH DIAERESIS	AUX-C
04E6	CYRILLIC CAPITAL LETTER O WITH DIAERESIS	AUX-C
04E7	CYRILLIC SMALL LETTER O WITH DIAERESIS	AUX-C
04E8	CYRILLIC CAPITAL LETTER BARRED O	AUX-C
04E9	CYRILLIC SMALL LETTER BARRED O	AUX-C
04EA	CYRILLIC CAPITAL LETTER BARRED O WITH DIAERESIS	AUX-C
04EB	CYRILLIC SMALL LETTER BARRED O WITH DIAERESIS	AUX-C
04EE	CYRILLIC CAPITAL LETTER U WITH MACRON	AUX-C
04EF	CYRILLIC SMALL LETTER U WITH MACRON	AUX-C
04F0	CYRILLIC CAPITAL LETTER U WITH DIAERESIS	AUX-C
04F1	CYRILLIC SMALL LETTER U WITH DIAERESIS	AUX-C
04F2	CYRILLIC CAPITAL LETTER U WITH DOUBLE ACUTE	AUX-C
04F3	CYRILLIC SMALL LETTER U WITH DOUBLE ACUTE	AUX-C
04F4	CYRILLIC CAPITAL LETTER CHE WITH DIAERESIS	AUX-C
04F5	CYRILLIC SMALL LETTER CHE WITH DIAERESIS	AUX-C
04F8	CYRILLIC CAPITAL LETTER YERU WITH DIAERESIS	AUX-C
04F9	CYRILLIC SMALL LETTER YERU WITH DIAERESIS	AUX-C
1E02	LATIN CAPITAL LETTER B WITH DOT ABOVE	8859-14A1
1E03	LATIN SMALL LETTER B WITH DOT ABOVE	8859-14A2
1E0A	LATIN CAPITAL LETTER D WITH DOT ABOVE	8859-14A6
1E0B	LATIN SMALL LETTER D WITH DOT ABOVE	8859-14AB
1E1E	LATIN CAPITAL LETTER F WITH DOT ABOVE	8859-14B0
1E1F	LATIN SMALL LETTER F WITH DOT ABOVE	8859-14B1
1E40	LATIN CAPITAL LETTER M WITH DOT ABOVE	8859-14B4
1E41	LATIN SMALL LETTER M WITH DOT ABOVE	8859-14B5
1E56	LATIN CAPITAL LETTER P WITH DOT ABOVE	8859-14B7
1E57	LATIN SMALL LETTER P WITH DOT ABOVE	8859-14B9
1E60	LATIN CAPITAL LETTER S WITH DOT ABOVE	8859-14BB
1E61	LATIN SMALL LETTER S WITH DOT ABOVE	8859-14BF
1E6A	LATIN CAPITAL LETTER T WITH DOT ABOVE	8859-14D7
1E6B	LATIN SMALL LETTER T WITH DOT ABOVE	8859-14F7
1E80	LATIN CAPITAL LETTER W WITH GRAVE	8859-14A8, WGL4
1E81	LATIN SMALL LETTER W WITH GRAVE	8859-14B8, WGL4
1E82	LATIN CAPITAL LETTER W WITH ACUTE	8859-14AA, WGL4
1E83	LATIN SMALL LETTER W WITH ACUTE	8859-14BA, WGL4
1E84	LATIN CAPITAL LETTER W WITH DIAERESIS	8859-14BD, WGL4
1E85	LATIN SMALL LETTER W WITH DIAERESIS	8859-14BE, WGL4
1E9B	LATIN SMALL LETTER LONG S WITH DOT ABOVE	AUX-O
1EF2	LATIN CAPITAL LETTER Y WITH GRAVE	8859-14AC, WGL4
1EF3	LATIN SMALL LETTER Y WITH GRAVE	8859-14BC, WGL4
1F00	GREEK SMALL LETTER ALPHA WITH PSILI	GREEK-POLYTONIC
1F01	GREEK SMALL LETTER ALPHA WITH DASIA	GREEK-POLYTONIC
1F02	GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA	GREEK-POLYTONIC
1F03	GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA	GREEK-POLYTONIC
1F04	GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA	GREEK-POLYTONIC
1F05	GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA	GREEK-POLYTONIC
1F06	GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
1F07	GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F08	GREEK CAPITAL LETTER ALPHA WITH PSILI	GREEK-POLYTONIC
1F09	GREEK CAPITAL LETTER ALPHA WITH DASIA	GREEK-POLYTONIC
1F0A	GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA	GREEK-POLYTONIC
1F0B	GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA	GREEK-POLYTONIC
1F0C	GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA	GREEK-POLYTONIC
1F0D	GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA	GREEK-POLYTONIC
1F0E	GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
1F0F	GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F10	GREEK SMALL LETTER EPSILON WITH PSILI	GREEK-POLYTONIC
1F11	GREEK SMALL LETTER EPSILON WITH DASIA	GREEK-POLYTONIC
1F12	GREEK SMALL LETTER EPSILON WITH PSILI AND VARIA	GREEK-POLYTONIC
1F13	GREEK SMALL LETTER EPSILON WITH DASIA AND VARIA	GREEK-POLYTONIC
1F14	GREEK SMALL LETTER EPSILON WITH PSILI AND OXIA	GREEK-POLYTONIC
1F15	GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA	GREEK-POLYTONIC
1F18	GREEK CAPITAL LETTER EPSILON WITH PSILI	GREEK-POLYTONIC
1F19	GREEK CAPITAL LETTER EPSILON WITH DASIA	GREEK-POLYTONIC
1F1A	GREEK CAPITAL LETTER EPSILON WITH PSILI AND VARIA	GREEK-POLYTONIC
1F1B	GREEK CAPITAL LETTER EPSILON WITH DASIA AND VARIA	GREEK-POLYTONIC
1F1C	GREEK CAPITAL LETTER EPSILON WITH PSILI AND OXIA	GREEK-POLYTONIC
1F1D	GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA	GREEK-POLYTONIC
1F20	GREEK SMALL LETTER ETA WITH PSILI	GREEK-POLYTONIC
1F21	GREEK SMALL LETTER ETA WITH DASIA	GREEK-POLYTONIC
1F22	GREEK SMALL LETTER ETA WITH PSILI AND VARIA	GREEK-POLYTONIC
1F23	GREEK SMALL LETTER ETA WITH DASIA AND VARIA	GREEK-POLYTONIC
1F24	GREEK SMALL LETTER ETA WITH PSILI AND OXIA	GREEK-POLYTONIC
1F25	GREEK SMALL LETTER ETA WITH DASIA AND OXIA	GREEK-POLYTONIC
1F26	GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
1F27	GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F28	GREEK CAPITAL LETTER ETA WITH PSILI	GREEK-POLYTONIC
1F29	GREEK CAPITAL LETTER ETA WITH DASIA	GREEK-POLYTONIC
1F2A	GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA	GREEK-POLYTONIC
1F2B	GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA	GREEK-POLYTONIC
1F2C	GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA	GREEK-POLYTONIC
1F2D	GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA	GREEK-POLYTONIC
1F2E	GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
1F2F	GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F30	GREEK SMALL LETTER IOTA WITH PSILI	GREEK-POLYTONIC
1F31	GREEK SMALL LETTER IOTA WITH DASIA	GREEK-POLYTONIC
1F32	GREEK SMALL LETTER IOTA WITH PSILI AND VARIA	GREEK-POLYTONIC
1F33	GREEK SMALL LETTER IOTA WITH DASIA AND VARIA	GREEK-POLYTONIC
1F34	GREEK SMALL LETTER IOTA WITH PSILI AND OXIA	GREEK-POLYTONIC
1F35	GREEK SMALL LETTER IOTA WITH DASIA AND OXIA	GREEK-POLYTONIC
1F36	GREEK SMALL LETTER IOTA WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
1F37	GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F38	GREEK CAPITAL LETTER IOTA WITH PSILI	GREEK-POLYTONIC
1F39	GREEK CAPITAL LETTER IOTA WITH DASIA	GREEK-POLYTONIC
1F3A	GREEK CAPITAL LETTER IOTA WITH PSILI AND VARIA	GREEK-POLYTONIC
1F3B	GREEK CAPITAL LETTER IOTA WITH DASIA AND VARIA	GREEK-POLYTONIC
1F3C	GREEK CAPITAL LETTER IOTA WITH PSILI AND OXIA	GREEK-POLYTONIC
1F3D	GREEK CAPITAL LETTER IOTA WITH DASIA AND OXIA	GREEK-POLYTONIC
1F3E	GREEK CAPITAL LETTER IOTA WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
1F3F	GREEK CAPITAL LETTER IOTA WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F40	GREEK SMALL LETTER OMICRON WITH PSILI	GREEK-POLYTONIC
1F41	GREEK SMALL LETTER OMICRON WITH DASIA	GREEK-POLYTONIC
1F42	GREEK SMALL LETTER OMICRON WITH PSILI AND VARIA	GREEK-POLYTONIC
1F43	GREEK SMALL LETTER OMICRON WITH DASIA AND VARIA	GREEK-POLYTONIC
1F44	GREEK SMALL LETTER OMICRON WITH PSILI AND OXIA	GREEK-POLYTONIC
1F45	GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA	GREEK-POLYTONIC
1F48	GREEK CAPITAL LETTER OMICRON WITH PSILI	GREEK-POLYTONIC
1F49	GREEK CAPITAL LETTER OMICRON WITH DASIA	GREEK-POLYTONIC
1F4A	GREEK CAPITAL LETTER OMICRON WITH PSILI AND VARIA	GREEK-POLYTONIC
1F4B	GREEK CAPITAL LETTER OMICRON WITH DASIA AND VARIA	GREEK-POLYTONIC
1F4C	GREEK CAPITAL LETTER OMICRON WITH PSILI AND OXIA	GREEK-POLYTONIC
1F4D	GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA	GREEK-POLYTONIC
1F50	GREEK SMALL LETTER UPSILON WITH PSILI	GREEK-POLYTONIC
1F51	GREEK SMALL LETTER UPSILON WITH DASIA	GREEK-POLYTONIC
1F52	GREEK SMALL LETTER UPSILON WITH PSILI AND VARIA	GREEK-POLYTONIC
1F53	GREEK SMALL LETTER UPSILON WITH DASIA AND VARIA	GREEK-POLYTONIC
1F54	GREEK SMALL LETTER UPSILON WITH PSILI AND OXIA	GREEK-POLYTONIC
1F55	GREEK SMALL LETTER UPSILON WITH DASIA AND OXIA	GREEK-POLYTONIC
1F56	GREEK SMALL LETTER UPSILON WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
1F57	GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F59	GREEK CAPITAL LETTER UPSILON WITH DASIA	GREEK-POLYTONIC
1F5B	GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA	GREEK-POLYTONIC
1F5D	GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA	GREEK-POLYTONIC
1F5F	GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F60	GREEK SMALL LETTER OMEGA WITH PSILI	GREEK-POLYTONIC
1F61	GREEK SMALL LETTER OMEGA WITH DASIA	GREEK-POLYTONIC
1F62	GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA	GREEK-POLYTONIC
1F63	GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA	GREEK-POLYTONIC
1F64	GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA	GREEK-POLYTONIC
1F65	GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA	GREEK-POLYTONIC
1F66	GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
1F67	GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F68	GREEK CAPITAL LETTER OMEGA WITH PSILI	GREEK-POLYTONIC
1F69	GREEK CAPITAL LETTER OMEGA WITH DASIA	GREEK-POLYTONIC
1F6A	GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA	GREEK-POLYTONIC
1F6B	GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA	GREEK-POLYTONIC
1F6C	GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA	GREEK-POLYTONIC
1F6D	GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA	GREEK-POLYTONIC
1F6E	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI	GREEK-POLYTONIC
