0020	SPACE
256A	BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE
256B	BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE
256C	BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
2580	UPPER HALF BLOCK
2584	LOWER HALF BLOCK
2588	FULL BLOCK
258C	LEFT HALF BLOCK
2590	RIGHT HALF BLOCK
2591	LIGHT SHADE
2592	MEDIUM SHADE
2593	DARK SHADE
25A0	BLACK SQUARE
25A1	WHITE SQUARE
25AA	BLACK SMALL SQUARE
25AB	WHITE SMALL SQUARE
25AC	BLACK RECTANGLE
25B2	BLACK UP-POINTING TRIANGLE
25BA	BLACK RIGHT-POINTING POINTER
25BC	BLACK DOWN-POINTING TRIANGLE
25C4	BLACK LEFT-POINTING POINTER
25CA	LOZENGE
25CB	WHITE CIRCLE
25CF	BLACK CIRCLE
25D8	INVERSE BULLET
25D9	INVERSE WHITE CIRCLE
25E6	WHITE BULLET
263A	WHITE SMILING FACE
263B	BLACK SMILING FACE
263C	WHITE SUN WITH RAYS
2640	FEMALE SIGN
2642	MALE SIGN
2660	BLACK SPADE SUIT
2663	BLACK CLUB SUIT
2665	BLACK HEART SUIT
2666	BLACK DIAMOND SUIT
266A	EIGHTH NOTE
266B	BEAMED EIGHTH NOTES
FB01	LATIN SMALL LIGATURE FI
FB02	LATIN SMALL LIGATURE FL
